,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,Latitude,Longitude
4816,454060,LAUREL RIDGE TREATMENT CENTER,17720 CORPORATE WOODS DRIVE,SAN ANTONIO,TX,78259,BEXAR,(512) 491-9400,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.6283,-98.4445
4817,454064,RIVER CREST HOSP,1636 HUNTERS GLEN ROAD,SAN ANGELO,TX,76901,TOM GREEN,(915) 949-5722,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.4782,-100.4818
4818,454065,HICKORY TRAIL HOSPITAL,2000 N OLD HICKORY TRAIL,DESOTO,TX,75115,DALLAS,(972) 298-7323,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.6041,-96.8653
4819,454076,HARRIS COUNTY PSYCHIATRIC CENTER,2800 MACGREGOR WAY,HOUSTON,TX,77021,HARRIS,(713) 741-5000,Psychiatric,Government - State,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.6954,-95.3562
4820,454084,AUSTIN STATE HOSPITAL,4110 GUADALUPE,AUSTIN,TX,78751,TRAVIS,(512) 419-2100,Psychiatric,Government - State,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.3093,-97.7242
4821,454085,DEVEREUX TEXAS TREATMENT NETWORK,1150 DEVEREUX DR,LEAGUE CITY,TX,77573,GALVESTON,(281) 335-1000,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.5173,-95.0963
4822,454088,RIO GRANDE STATE CENTER,1401 RANGERVILLE ROAD,HARLINGEN,TX,78550,CAMERON,(956) 364-8000,Psychiatric,Government - State,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,26.1951,-97.689
4823,454093,STARCARE SPECIALTY HEALTH /SUNRISE CANYON HOSPITAL,1950 ASPEN AVENUE,LUBBOCK,TX,79408,LUBBOCK,(806) 766-0268,Psychiatric,Voluntary non-profit - Other,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.5659,-101.9267
4824,454094,MEDICAL CITY GREEN OAKS HOSPITAL,7808 CLODUS FIELDS DRIVE,DALLAS,TX,75251,DALLAS,(972) 991-9504,Psychiatric,Voluntary non-profit - Other,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.9189,-96.7751
4825,454100,EL PASO PSYCHIATRIC CENTER,4615 ALAMEDA AVENUE,EL PASO,TX,79905,EL PASO,(915) 532-2202,Psychiatric,Government - State,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.7674,-106.4304
4826,454101,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,"2601 DIMMITT ROAD, SUITE 400",PLAINVIEW,TX,79072,HALE,(806) 296-9191,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,34.1962,-101.7259
4827,454103,KINGWOOD PINES HOSPITAL,2001 LADBROOK,KINGWOOD,TX,77339,HARRIS,(281) 358-1495,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.0569,-95.1835
4828,454104,UNIVERSITY BEHAVIORAL HEALTH OF DENTON,2026 WEST UNIVERSITY DRIVE,DENTON,TX,76201,DENTON,(940) 320-8100,Psychiatric,Government - State,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.2289,-97.1314
4829,454107,BEHAVIORAL HOSPITAL OF BELLAIRE,"5314 DASHWOOD, SUITE 200",HOUSTON,TX,77081,HARRIS,(713) 600-9500,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.7119,-95.4845
4830,454108,CYPRESS CREEK HOSPITAL,17750 CALI DRIVE,HOUSTON,TX,77090,HARRIS,(281) 586-7600,Psychiatric,Proprietary,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.0167,-95.447
4831,454109,EL PASO BEHAVIORAL HEALTH SYSTEM,1900 DENVER AVE,EL PASO,TX,79902,EL PASO,(915) 544-4000,Psychiatric,Proprietary,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.7763,-106.4932
4832,454110,OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,3300 S FM 1788,MIDLAND,TX,79706,MIDLAND,(432) 561-5915,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.8816,-102.0134
4833,454114,CEDAR CREST HOSPITAL & RTC,3500 SOUTH IH-35,BELTON,TX,76513,BELL,(254) 939-2100,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.0723,-97.472
4834,454117,OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,615 CLINIC DR,LONGVIEW,TX,75605,GREGG,(903) 212-3105,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.5547,-94.7767
4835,454118,LONE STAR BEHAVIORAL HEALTH CYPRESS,16303 GRANT ROAD,CYPRESS,TX,77429,HARRIS,(281) 516-6186,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.9766,-95.6358
4836,454119,CARROLLTON SPRINGS,2225 PARKER ROAD,CARROLLTON,TX,75010,DENTON,(972) 242-4114,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.0304,-96.8777
4837,454121,AUSTIN OAKS HOSPITAL,1407 WEST STASSNEY LANE,AUSTIN,TX,78745,TRAVIS,(512) 383-8939,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.2063,-97.7956
4838,454122,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,4225 WOODS PLACE,ABILENE,TX,79602,TAYLOR,(325) 691-0030,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.4178,-99.7214
4839,454123,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,302 GOBBLERS KNOB RD,LUFKIN,TX,75904,ANGELINA,(936) 632-2276,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.3489,-94.8327
4840,454124,MESA SPRINGS,5560 MESA SPRINGS DRIVE,FORT WORTH,TX,76123,TARRANT,(817) 292-4600,Psychiatric,Proprietary,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.6254,-97.3658
4841,454126,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,800 KIRNWOOD DRIVE,DE SOTO,TX,75115,DALLAS,(972) 296-1005,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.6041,-96.8653
4842,454127,ROCK SPRINGS,700 SOUTHEAST INNER LOOP,GEORGETOWN,TX,78626,WILLIAMSON,(512) 819-9400,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.633,-97.6707
4843,454128,WELLBRIDGE HEALTHCARE FORT WORTH,6200 OVERTON RIDGE BLVD,FORT WORTH,TX,76132,TARRANT,(817) 361-1991,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.6711,-97.4056
4844,454129,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,3101 S AUSTIN AVENUE,GEORGETOWN,TX,78626,WILLIAMSON,(248) 905-5091,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.633,-97.6707
4845,454130,WELLBRIDGE HEALTHCARE GREATER DALLAS,4301 MAPLESHADE LANE,PLANO,TX,75093,COLLIN,(972) 596-5445,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.0299,-96.7889
4846,454131,WESTPARK SPRINGS LLC,6902 S PEEK ROAD,RICHMOND,TX,77407,FORT BEND,(832) 535-2770,Psychiatric,Proprietary,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.6625,-95.7272
4847,454132,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,8550 HUEBNER ROAD,SAN ANTONIO,TX,78240,BEXAR,(210) 541-5300,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.5189,-98.6006
4848,454133,CROSS CREEK HOSPITAL,8402 CROSS PARK DRIVE,AUSTIN,TX,78754,TRAVIS,(844) 572-4956,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.3423,-97.6673
4849,454134,HAVEN BEHAVIORAL HOSPITAL OF FRISCO,"5680 FRISCO SQUARE BLVD, SUITE 3000",FRISCO,TX,75034,DENTON,(469) 535-8000,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.1499,-96.8241
4850,454135,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,2801 GESSNER ROAD,HOUSTON,TX,77080,HARRIS,(832) 834-7710,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.8159,-95.523
4851,454136,OCEANS BEHAVIORAL HOSPITAL OF KATY,455 PARK GROVE LANE,KATY,TX,77450,HARRIS,(281) 492-8888,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.745,-95.7326
4852,454139,SUN BEHAVIORAL HOUSTON,7601 FANNIN STREET,HOUSTON,TX,77054,HARRIS,(713) 795-5025,Psychiatric,Proprietary,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.6852,-95.4017
4853,454141,PALMS BEHAVIORAL HEALTH,613 VICTORIA LANE,HARLINGEN,TX,78550,CAMERON,(956) 365-2600,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,26.1951,-97.689
4854,454144,WOODLAND SPRINGS,15860 OLD CONROE ROAD,CONROE,TX,77384,MONTGOMERY,(936) 270-7520,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.2257,-95.4924
4855,454146,RIO VISTA BEHAVIORAL HEALTH,1390 NORTHWESTERN DR.,EL PASO,TX,79912,EL PASO,(915) 493-8564,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.8383,-106.5364
4856,454147,OCEANS BEHAVIORAL HOSPITAL OF PASADENA,4001 PRESTON AVENUE,PASADENA,TX,77505,HARRIS,(832) 619-8836,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.6518,-95.1464
4857,454148,PERIMETER BEHAVIORAL HOSPITAL OF ARLINGTON,7000 US HIGHWAY 287,ARLINGTON,TX,76001,TARRANT,(817) 662-6341,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.6289,-97.1517
4858,454149,PERIMETER BEHAVIORAL HOSPITAL OF DALLAS,2696 W WALNUT STREET,GARLAND,TX,75042,DALLAS,(972) 370-5517,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.9185,-96.6775
4859,454150,OCEANS BEHAVIORAL HOSPITAL OF WACO,5931 CROSSLAKE PARKWAY,WACO,TX,76712,MC LENNAN,(254) 870-4874,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.5051,-97.2311
4860,454151,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",16850 BUCCANEER LN,CLEAR LAKE CITY,TX,77058,HARRIS,(833) 971-2356,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.5716,-95.0998
4861,454152,CANYON CREEK BEHAVIORAL HEALTH,1201 CANYON CREEK DR,TEMPLE,TX,76502,BELL,(512) 569-3261,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.071,-97.3898
4862,454154,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,7501 WALLACE BLVD STE 200,AMARILLO,TX,79124,POTTER,(806) 310-2205,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,35.2703,-101.943
4863,454155,OCEANS BEHAVIORAL HOSPITAL OF CORPUS CHRISTI,600 ELIZABETH ST 5 EAST,CORPUS CHRISTI,TX,78404,NUECES,(972) 465-0022,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,27.7683,-97.4013
4864,460001,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604,UTAH,(801) 373-7850,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,6,0,6,0,,8,7,3,4,0,,11,9,3,6,0,,8,8,,12,10,,40.2607,-111.6549
4865,460003,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,SALT LAKE,(801) 350-4111,Acute Care Hospitals,Proprietary,Yes,Y,,4,,7,4,0,4,0,,8,5,0,4,1,,11,8,0,8,0,,8,8,,12,8,,40.76,-111.8627
4866,460004,MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,WEBER,(801) 387-2800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,0,7,0,,8,7,2,5,0,,11,11,4,7,0,,8,8,,12,11,,41.1894,-111.9489
4867,460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,WEBER,(801) 479-2111,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,,7,7,0,7,0,,8,7,1,6,0,,11,8,0,8,0,,8,8,,12,10,,41.1739,-111.9809
4868,460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,SALT LAKE,(801) 408-1100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,2,0,2,0,,8,8,0,8,0,,11,6,0,6,0,,8,8,,12,10,,40.7869,-111.9008
4869,460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,IRON,(435) 868-5800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,2,0,2,0,,8,3,0,3,0,,11,8,1,7,0,,8,8,,12,12,,37.6775,-113.0619
4870,460009,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,SALT LAKE,(801) 581-2121,Acute Care Hospitals,Government - State,Yes,Y,Y,5,,7,7,0,7,0,,8,8,0,8,0,,11,11,3,8,0,,8,8,,12,10,,40.7727,-111.8385
4871,460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,(801) 507-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,1,6,0,,8,8,2,6,0,,11,11,2,9,0,,8,8,,12,11,,40.6568,-111.8904
4872,460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,CARBON,(435) 637-4800,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,,7,3,0,3,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,9,,39.602,-110.8081
4873,460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,84651,UTAH,(801) 465-7100,Acute Care Hospitals,Proprietary,Yes,Y,Y,5,,7,3,0,3,0,,8,5,0,5,0,,11,7,2,5,0,,8,8,,12,8,,40.0449,-111.7321
4874,460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,TOOELE,(435) 843-3700,Acute Care Hospitals,Proprietary,Yes,Y,Y,Not Available,16.0,7,1,0,1,0,,8,2,0,2,0,,11,6,1,5,0,,8,8,,12,10,,40.5454,-112.3002
4875,460015,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,UT,84341,CACHE,(435) 716-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,3,0,3,0,,8,5,1,4,0,,11,9,2,7,0,,8,8,,12,11,,41.7759,-111.8068
4876,460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,BOX ELDER,(435) 734-9471,Acute Care Hospitals,Proprietary,Yes,Y,Y,Not Available,16.0,7,1,0,1,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,8,,41.5079,-112.0152
4877,460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,(435) 722-4691,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,2,0,2,0,,8,3,0,3,0,,11,7,2,5,0,,8,8,,12,10,,40.3102,-110.0108
4878,460021,ST. GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,(435) 251-2100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,0,7,0,,8,8,2,6,0,,11,11,4,7,0,,8,8,,12,11,,37.0831,-113.5581
4879,460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,UTAH,(801) 855-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,2,0,2,0,,8,4,1,3,0,,11,6,2,4,0,,8,8,,12,11,,40.3928,-111.7941
